date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
3/22/2013 6:00,6.7,1009,1.7,89.63,1.7,0.2
3/22/2013 6:30,6.8,1009,1.8,88.99,1.7,0.2
3/22/2013 7:00,6.9,1009,1.9,88.28,1.7,0.2
3/22/2013 7:30,7,1009,2.1,87.03,1.7,0.2
3/22/2013 8:00,7.1,1008,2.3,86.18,1.7,0.2
3/22/2013 8:30,7.2,1008,2.6,84.37,1.6,0.2
3/22/2013 9:00,7.3,1008,2.9,83,1.6,0.3
3/22/2013 9:30,7.4,1008,3.3,80.69,1.6,0.3
3/22/2013 10:00,7.5,1008,3.7,79.88,1.6,0.5
3/22/2013 10:30,7.6,1008,4.3,76.59,1.6,0.5
3/22/2013 11:00,7.7,1007,4.9,75.17,1.6,0.9
3/22/2013 11:30,7.8,1007,5.5,72.1,1.6,0.9
3/22/2013 12:00,7.8,1007,6,70.93,1.6,1.1
3/22/2013 12:30,7.9,1006,6.3,69.41,1.6,1.1
3/22/2013 13:00,7.9,1006,6.6,68.52,1.6,1.2
3/22/2013 13:30,7.7,1006,6.6,68.52,1.6,1.2
3/22/2013 14:00,7.6,1006,6.5,68.56,1.7,1.1
3/22/2013 14:30,7.4,1006,6,70.96,1.7,1.1
3/22/2013 15:00,7.2,1006,5.6,72.42,1.7,1
3/22/2013 15:30,7,1006,5,75.5,1.7,1
3/22/2013 16:00,6.7,1006,4.5,78.68,1.7,1.1
3/22/2013 16:30,6.7,1006,4,81.48,1.7,1.1
3/22/2013 17:00,6.6,1006,3.6,84.31,1.7,1.2
3/22/2013 17:30,6.6,1006,3.4,85.5,1.7,1.2
3/22/2013 18:00,6.6,1006,3.2,87.51,1.7,1.3
3/22/2013 18:30,6.6,1006,3.1,88.13,1.7,1.3
3/22/2013 19:00,6.6,1006,3.1,89.09,1.6,1.5
3/22/2013 19:30,6.6,1006,3,89.72,1.6,1.5
3/22/2013 20:00,6.6,1006,3,90.34,1.6,1.6
3/22/2013 20:30,6.6,1006,2.9,90.98,1.6,1.6
3/22/2013 21:00,6.6,1006,2.9,90.87,1.6,1.6
3/22/2013 21:30,6.5,1006,2.8,91.51,1.6,1.6
3/22/2013 22:00,6.4,1006,2.7,91.7,1.6,1.5
3/22/2013 22:30,6.3,1006,2.6,92.36,1.6,1.5
3/22/2013 23:00,6.2,1006,2.6,91.67,1.7,1.4
3/22/2013 23:30,6.2,1006,2.5,92.32,1.7,1.4
3/23/2013 0:00,6.2,1006,2.3,92.44,1.7,1.2
3/23/2013 0:30,6.2,1005,2.2,93.01,1.7,1.2
3/23/2013 1:00,6.2,1005,2,92.64,1.7,0.9
3/23/2013 1:30,6.2,1005,1.8,93.97,1.7,0.9
3/23/2013 2:00,6.1,1005,1.6,93.02,1.7,0.6
3/23/2013 2:30,6.1,1005,1.4,94.36,1.7,0.6
3/23/2013 3:00,6,1005,1.3,92.97,1.6,0.3
3/23/2013 3:30,5.9,1005,1.2,93.64,1.6,0.3
3/23/2013 4:00,5.9,1005,1.1,92.68,1.6,0
3/23/2013 4:30,5.9,1006,1,93.44,1.6,0.1
3/23/2013 5:00,5.9,1006,0.9,92.82,1.6,-0.1
3/23/2013 5:30,5.8,1006,0.9,92.82,1.6,-0.1
3/23/2013 6:00,5.7,1006,0.9,92.39,1.6,-0.2
3/23/2013 6:30,5.7,1006,1,91.73,1.6,-0.2
3/23/2013 7:00,5.6,1006,1.1,91.44,1.5,-0.1
3/23/2013 7:30,5.6,1007,1.2,90.88,1.5,-0.1
3/23/2013 8:00,5.6,1007,1.4,90.04,1.5,-0.1
3/23/2013 8:30,5.8,1007,1.5,89.39,1.5,-0.1
3/23/2013 9:00,5.9,1007,1.6,87.67,1.5,-0.2
3/23/2013 9:30,6,1008,1.7,87.13,1.5,-0.2
3/23/2013 10:00,6,1008,1.7,86.08,1.5,-0.4
3/23/2013 10:30,6,1008,1.8,85.47,1.5,-0.4
3/23/2013 11:00,5.9,1008,1.9,85.08,1.5,-0.3
3/23/2013 11:30,5.9,1008,2.1,83.88,1.5,-0.3
3/23/2013 12:00,5.9,1008,2.3,83.56,1.5,-0.2
3/23/2013 12:30,5.8,1008,2.4,82.96,1.5,-0.2
3/23/2013 13:00,5.8,1008,2.5,83.17,1.5,-0.1
3/23/2013 13:30,5.8,1008,2.5,83.17,1.5,-0.1
3/23/2013 14:00,5.8,1008,2.5,83.14,1.5,-0.1
3/23/2013 14:30,5.7,1008,2.4,83.73,1.5,-0.1
3/23/2013 15:00,5.6,1008,2.3,83.91,1.5,-0.1
3/23/2013 15:30,5.4,1008,2.1,85.12,1.5,-0.1
3/23/2013 16:00,5.1,1008,1.9,86.57,1.4,-0.1
3/23/2013 16:30,4.8,1008,1.7,87.82,1.4,-0.1
3/23/2013 17:00,4.5,1009,1.5,90.09,1.4,0.1
3/23/2013 17:30,4.4,1009,1.3,91.39,1.4,0.1
3/23/2013 18:00,4.4,1009,1.1,92.42,1.4,0
3/23/2013 18:30,4.4,1009,1,93.08,1.4,0
3/23/2013 19:00,4.4,1009,0.9,93.79,1.4,0
3/23/2013 19:30,4.4,1009,0.9,93.79,1.4,0
3/23/2013 20:00,4.4,1009,0.8,94.47,1.4,0
3/23/2013 20:30,4.5,1009,0.8,94.47,1.4,0
3/23/2013 21:00,4.5,1009,0.8,94.16,1.4,0
3/23/2013 21:30,4.5,1009,0.8,94.16,1.3,0
3/23/2013 22:00,4.6,1009,0.7,94.23,1.3,-0.1
3/23/2013 22:30,4.8,1009,0.7,94.23,1.3,-0.1
3/23/2013 23:00,5,1009,0.7,93.17,1.3,-0.3
3/23/2013 23:30,4.9,1009,0.7,93.17,1.3,-0.3
3/24/2013 0:00,4.9,1009,0.7,92.49,1.3,-0.4
3/24/2013 0:30,4.8,1009,0.6,93.16,1.3,-0.4
3/24/2013 1:00,4.7,1009,0.5,92.78,1.2,-0.5
3/24/2013 1:30,4.6,1009,0.5,92.78,1.2,-0.5
3/24/2013 2:00,4.6,1009,0.4,91.95,1.2,-0.8
3/24/2013 2:30,4.6,1009,0.3,92.62,1.2,-0.8
3/24/2013 3:00,4.6,1009,0.2,91.67,1.2,-1
3/24/2013 3:30,4.6,1009,0.1,92.33,1.2,-1
3/24/2013 4:00,4.6,1009,0,91.4,1.2,-1.2
3/24/2013 4:30,4.7,1009,-0.1,92.07,1.2,-1.2
3/24/2013 5:00,4.7,1009,-0.3,91.64,1.2,-1.5
3/24/2013 5:30,4.8,1010,-0.3,91.74,1.2,-1.5
3/24/2013 6:00,4.8,1010,-0.4,91.29,1.2,-1.6
3/24/2013 6:30,5.1,1010,-0.2,89.98,1.2,-1.6
3/24/2013 7:00,5.3,1010,-0.1,88.71,1.2,-1.7
3/24/2013 7:30,5.6,1010,0.1,87.43,1.2,-1.7
3/24/2013 8:00,5.8,1010,0.3,84.24,1.2,-2
3/24/2013 8:30,5.9,1010,0.5,83.04,1.2,-2
3/24/2013 9:00,6,1010,0.7,81.08,1.2,-2.2
3/24/2013 9:30,6,1010,1,79.35,1.2,-2.2
3/24/2013 10:00,6.1,1010,1.2,78.12,1.2,-2.2
3/24/2013 10:30,6.1,1011,1.4,77.08,1.2,-2.2
3/24/2013 11:00,6.2,1011,1.7,75.66,1.2,-2.1
3/24/2013 11:30,6.2,1011,1.7,75.66,1.1,-2.1
3/24/2013 12:00,6.2,1011,1.7,75.44,1.1,-2.2
3/24/2013 12:30,6.3,1011,1.6,75.98,1.1,-2.2
3/24/2013 13:00,6.3,1011,1.5,75.63,1.1,-2.3
3/24/2013 13:30,6.3,1011,1.4,76.17,1.1,-2.3
3/24/2013 14:00,6.3,1011,1.3,75.05,1.1,-2.6
3/24/2013 14:30,6.3,1011,1.1,76.13,1.1,-2.6
3/24/2013 15:00,6.2,1011,1,74.17,1.1,-3.1
3/24/2013 15:30,6.1,1011,0.8,75.25,1.1,-3.1
3/24/2013 16:00,6,1011,0.6,73.18,1.1,-3.7
3/24/2013 16:30,5.7,1011,0.4,74.24,1.1,-3.7
3/24/2013 17:00,5.4,1011,0.2,72.22,1,-4.2
3/24/2013 17:30,5.2,1011,0,73.28,1,-4.2
3/24/2013 18:00,4.9,1011,-0.3,72.73,1,-4.6
3/24/2013 18:30,4.8,1012,-0.3,72.8,1,-4.6
3/24/2013 19:00,4.7,1012,-0.3,72.46,1,-4.7
3/24/2013 19:30,4.7,1012,-0.3,72.46,1,-4.7
3/24/2013 20:00,4.7,1012,-0.3,73.11,1,-4.5
3/24/2013 20:30,4.7,1012,-0.3,73.11,1,-4.5
3/24/2013 21:00,4.6,1012,-0.3,74.13,1,-4.3
3/24/2013 21:30,4.6,1012,-0.3,74.13,1,-4.3
3/24/2013 22:00,4.5,1012,-0.3,75.2,1,-4.2
3/24/2013 22:30,4.4,1012,-0.3,75.2,1,-4.2
3/24/2013 23:00,4.3,1012,-0.4,76.67,1,-4
3/24/2013 23:30,4.3,1012,-0.5,77.23,1,-4
3/25/2013 0:00,4.2,1012,-0.5,77.54,1,-3.9
3/25/2013 0:30,4.2,1012,-0.6,78.1,1,-3.9
3/25/2013 1:00,4.2,1012,-0.7,78.45,1,-4
3/25/2013 1:30,4.1,1012,-0.8,79.03,1,-4
3/25/2013 2:00,4.1,1012,-0.9,79.29,1,-4
3/25/2013 2:30,4,1012,-1.1,80.46,1,-4
3/25/2013 3:00,3.9,1012,-1.2,81.06,1,-4
3/25/2013 3:30,4,1012,-1.3,81.66,1,-4
3/25/2013 4:00,4,1012,-1.4,81.97,1,-4.1
3/25/2013 4:30,4.1,1012,-1.5,82.57,1,-4.1
3/25/2013 5:00,4.1,1012,-1.6,83.03,1,-4.1
3/25/2013 5:30,4.2,1012,-1.5,82.42,0.9,-4.1
3/25/2013 6:00,4.4,1012,-1.3,82.55,0.9,-3.9
3/25/2013 6:30,4.7,1012,-0.5,77.87,0.9,-3.9
3/25/2013 7:00,5.1,1013,0.2,76.1,0.9,-3.5
3/25/2013 7:30,5.5,1013,0.8,72.87,0.9,-3.5
3/25/2013 8:00,5.9,1013,1.5,67.38,0.9,-3.9
3/25/2013 8:30,6.1,1013,1.9,65.48,0.9,-3.9
3/25/2013 9:00,6.2,1013,2.2,65.1,0.9,-3.7
3/25/2013 9:30,6.3,1013,2.5,63.73,0.9,-3.7
3/25/2013 10:00,6.4,1013,2.7,63.61,0.9,-3.5
3/25/2013 10:30,6.5,1012,2.9,62.65,0.9,-3.5
3/25/2013 11:00,6.6,1012,3,62.36,0.9,-3.5
3/25/2013 11:30,6.6,1012,3.1,61.92,0.9,-3.5
3/25/2013 12:00,6.7,1012,3.2,61.3,0.9,-3.5
3/25/2013 12:30,6.7,1012,3.2,61.3,0.9,-3.5
3/25/2013 13:00,6.6,1012,3.2,60.81,0.9,-3.6
3/25/2013 13:30,6.6,1012,3.1,61.24,0.9,-3.6
3/25/2013 14:00,6.5,1012,3,61.05,0.9,-3.8
3/25/2013 14:30,6.4,1012,2.7,62.36,0.9,-3.8
3/25/2013 15:00,6.3,1012,2.5,62.6,0.9,-3.9
3/25/2013 15:30,6.1,1011,2.3,63.43,0.9,-3.9
3/25/2013 16:00,5.9,1011,2,63.92,0.9,-4.1
3/25/2013 16:30,5.5,1011,1.6,65.77,0.9,-4.1
3/25/2013 17:00,5.2,1011,1.2,67.5,0.9,-4.2
3/25/2013 17:30,4.8,1011,0.7,69.97,0.9,-4.2
3/25/2013 18:00,4.4,1011,0.3,72.54,0.9,-4.1
3/25/2013 18:30,4.3,1011,0.1,73.59,0.8,-4.1
3/25/2013 19:00,4.2,1011,-0.1,75.52,0.8,-3.9
3/25/2013 19:30,4,1011,-0.3,76.62,0.8,-3.9
3/25/2013 20:00,3.8,1011,-0.5,78.36,0.8,-3.8
3/25/2013 20:30,3.8,1011,-0.6,78.94,0.8,-3.8
3/25/2013 21:00,3.7,1011,-0.7,79.51,0.8,-3.8
3/25/2013 21:30,3.7,1011,-0.8,80.09,0.8,-3.8
3/25/2013 22:00,3.6,1011,-0.8,79.75,0.8,-3.9
3/25/2013 22:30,3.6,1011,-0.8,79.75,0.8,-3.9
3/25/2013 23:00,3.7,1011,-0.8,79.55,0.8,-3.9
3/25/2013 23:30,3.7,1011,-0.8,79.55,0.8,-3.9
3/26/2013 0:00,3.6,1011,-0.8,79.69,0.8,-3.9
3/26/2013 0:30,3.6,1011,-0.8,79.69,0.8,-3.9
3/26/2013 1:00,3.5,1011,-0.7,79.91,0.8,-3.7
3/26/2013 1:30,3.5,1011,-0.8,80.5,0.8,-3.7
3/26/2013 2:00,3.4,1011,-0.8,81.45,0.8,-3.6
3/26/2013 2:30,3.5,1011,-0.8,81.45,0.8,-3.6
3/26/2013 3:00,3.7,1011,-0.8,81.73,0.8,-3.5
3/26/2013 3:30,3.6,1011,-0.8,81.73,0.8,-3.5
3/26/2013 4:00,3.5,1011,-0.9,82.64,0.8,-3.5
3/26/2013 4:30,3.5,1011,-1,83.24,0.8,-3.5
3/26/2013 5:00,3.5,1011,-1,83.2,0.8,-3.5
3/26/2013 5:30,3.6,1011,-0.9,82.6,0.8,-3.5
3/26/2013 6:00,3.7,1011,-0.7,82.68,0.8,-3.3
3/26/2013 6:30,4.2,1011,-0.1,79.15,0.8,-3.3
3/26/2013 7:00,4.6,1011,0.4,76.36,0.8,-3.3
3/26/2013 7:30,5,1012,0.9,73.73,0.8,-3.3
3/26/2013 8:00,5.5,1012,1.3,68.25,0.8,-3.9
3/26/2013 8:30,5.5,1012,1.5,67.28,0.8,-3.9
3/26/2013 9:00,5.5,1012,1.7,66.59,0.8,-3.9
3/26/2013 9:30,5.5,1012,1.9,65.65,0.8,-3.9
3/26/2013 10:00,5.4,1012,2.1,65.83,0.8,-3.6
3/26/2013 10:30,5.4,1012,2.3,64.9,0.8,-3.6
3/26/2013 11:00,5.4,1011,2.5,64.5,0.8,-3.5
3/26/2013 11:30,5.4,1011,2.7,63.59,0.8,-3.5
3/26/2013 12:00,5.3,1011,2.8,63.15,0.8,-3.5
3/26/2013 12:30,5.3,1011,2.9,62.71,0.8,-3.5
3/26/2013 13:00,5.3,1011,2.9,62.36,0.8,-3.6
3/26/2013 13:30,5.2,1011,2.9,62.36,0.8,-3.6
3/26/2013 14:00,5.2,1011,2.8,62.07,0.7,-3.8
3/26/2013 14:30,5.1,1011,2.7,62.51,0.7,-3.8
3/26/2013 15:00,5,1011,2.5,62.35,0.7,-4
3/26/2013 15:30,4.9,1011,2.3,63.24,0.7,-4
3/26/2013 16:00,4.7,1010,2,63.44,0.7,-4.2
3/26/2013 16:30,4.3,1010,1.6,65.28,0.7,-4.2
3/26/2013 17:00,3.9,1010,1.1,68.38,0.7,-4.1
3/26/2013 17:30,3.5,1011,0.5,71.47,0.7,-4.1
3/26/2013 18:00,3.1,1011,-0.1,75.86,0.7,-3.8
3/26/2013 18:30,3,1011,-0.4,77.53,0.7,-3.8
3/26/2013 19:00,3,1011,-0.6,79.28,0.7,-3.7
3/26/2013 19:30,2.9,1011,-0.8,80.44,0.7,-3.7
3/26/2013 20:00,2.8,1011,-0.9,82.03,0.7,-3.6
3/26/2013 20:30,2.9,1010,-0.9,81.94,0.7,-3.6
3/26/2013 21:00,2.9,1010,-0.8,81.81,0.7,-3.5
3/26/2013 21:30,3,1010,-0.8,81.81,0.7,-3.5
3/26/2013 22:00,3,1010,-0.7,81.32,0.7,-3.5
3/26/2013 22:30,2.8,1010,-0.9,82.52,0.7,-3.5
3/26/2013 23:00,2.7,1010,-1,82.34,0.7,-3.6
3/26/2013 23:30,2.7,1010,-1.1,82.94,0.7,-3.6
3/27/2013 0:00,2.6,1010,-1.2,83,0.7,-3.7
3/27/2013 0:30,2.7,1009,-1.2,82.91,0.7,-3.7
3/27/2013 1:00,2.7,1009,-1.2,82.65,0.7,-3.8
3/27/2013 1:30,2.8,1009,-1.2,82.65,0.7,-3.8
3/27/2013 2:00,2.9,1009,-1.2,82.66,0.7,-3.8
3/27/2013 2:30,3,1009,-1.3,83.27,0.7,-3.8
3/27/2013 3:00,3.1,1009,-1.4,83.68,0.7,-3.8
3/27/2013 3:30,3.1,1009,-1.5,84.29,0.7,-3.8
3/27/2013 4:00,3.2,1009,-1.7,84.96,0.7,-3.9
3/27/2013 4:30,3.3,1009,-1.7,84.96,0.7,-3.9
3/27/2013 5:00,3.4,1009,-1.8,85.39,0.7,-3.9
3/27/2013 5:30,3.6,1009,-1.4,82.92,0.7,-3.9
3/27/2013 6:00,3.8,1009,-1.1,83.27,0.7,-3.6
3/27/2013 6:30,4,1009,-0.2,77.98,0.7,-3.6
3/27/2013 7:00,4.2,1009,0.6,76.84,0.7,-3
3/27/2013 7:30,4.5,1009,1.4,72.55,0.7,-3
3/27/2013 8:00,4.7,1009,2.2,67.41,0.7,-3.2
3/27/2013 8:30,4.7,1009,2.6,65.52,0.7,-3.2
3/27/2013 9:00,4.7,1009,3.1,63.73,0.7,-3.1
3/27/2013 9:30,4.6,1009,3.3,62.83,0.7,-3.1
3/27/2013 10:00,4.5,1009,3.5,62.3,0.7,-3
3/27/2013 10:30,4.5,1009,3.7,61.43,0.7,-3
3/27/2013 11:00,4.4,1009,3.9,60.71,0.7,-3
3/27/2013 11:30,4.4,1009,4,60.29,0.7,-3
3/27/2013 12:00,4.3,1009,4.1,59.77,0.7,-3
3/27/2013 12:30,4.3,1009,4.2,59.35,0.7,-3
3/27/2013 13:00,4.3,1009,4.3,58.51,0.7,-3.1
3/27/2013 13:30,4.2,1009,4.2,58.92,0.7,-3.1
3/27/2013 14:00,4.2,1009,4.1,58.43,0.7,-3.3
3/27/2013 14:30,4.1,1009,3.9,59.26,0.7,-3.3
3/27/2013 15:00,4,1009,3.7,59.11,0.7,-3.6
3/27/2013 15:30,3.9,1009,3.3,60.79,0.7,-3.6
3/27/2013 16:00,3.7,1009,2.9,62.41,0.7,-3.6
3/27/2013 16:30,3.3,1009,2.3,65.12,0.7,-3.6
3/27/2013 17:00,3,1010,1.7,69.39,0.7,-3.3
3/27/2013 17:30,2.6,1010,0.9,73.49,0.7,-3.3
3/27/2013 18:00,2.3,1010,0,78.89,0.7,-3.2
3/27/2013 18:30,2.3,1010,-0.3,80.62,0.7,-3.2
3/27/2013 19:00,2.3,1010,-0.6,81.05,0.7,-3.4
3/27/2013 19:30,2.3,1010,-0.8,82.24,0.6,-3.4
3/27/2013 20:00,2.2,1010,-1.1,83.37,0.6,-3.6
3/27/2013 20:30,2.2,1010,-1.3,84.6,0.6,-3.6
3/27/2013 21:00,2.3,1010,-1.5,85.49,0.6,-3.6
3/27/2013 21:30,2.3,1009,-1.7,86.67,0.7,-3.6
3/27/2013 22:00,2.3,1009,-1.9,88.2,0.7,-3.6
3/27/2013 22:30,2.4,1009,-2.1,89.51,0.7,-3.6
3/27/2013 23:00,2.4,1009,-2.2,91.63,0.7,-3.4
3/27/2013 23:30,2.4,1009,-2.2,91.63,0.7,-3.4
3/28/2013 0:00,2.4,1009,-2.2,93.39,0.7,-3.1
3/28/2013 0:30,2.4,1009,-2.1,92.7,0.7,-3.1
3/28/2013 1:00,2.4,1009,-2,93.34,0.7,-2.9
3/28/2013 1:30,2.4,1009,-1.8,91.97,0.7,-2.9
3/28/2013 2:00,2.4,1008,-1.7,92.46,0.7,-2.8
3/28/2013 2:30,2.4,1008,-1.6,91.78,0.7,-2.8
3/28/2013 3:00,2.3,1008,-1.5,92.41,0.7,-2.6
3/28/2013 3:30,2.3,1008,-1.4,91.74,0.7,-2.6
3/28/2013 4:00,2.4,1008,-1.3,92.4,0.7,-2.4
3/28/2013 4:30,2.5,1008,-1.2,91.72,0.7,-2.4
3/28/2013 5:00,2.7,1008,-1.1,91.98,0.7,-2.2
3/28/2013 5:30,3,1008,-0.8,89.99,0.7,-2.2
3/28/2013 6:00,3.3,1008,-0.4,89.65,0.7,-1.9
3/28/2013 6:30,3.5,1009,0.3,85.3,0.8,-1.9
3/28/2013 7:00,3.7,1009,1,84.32,0.8,-1.3
3/28/2013 7:30,4,1009,1.8,79.62,0.8,-1.3
3/28/2013 8:00,4.4,1009,2.6,73.17,0.8,-1.7
3/28/2013 8:30,4.5,1009,3,71.13,0.8,-1.7
3/28/2013 9:00,4.6,1009,3.3,66.62,0.8,-2.3
3/28/2013 9:30,4.6,1010,3.6,65.29,0.8,-2.3
3/28/2013 10:00,4.6,1010,3.9,62.79,0.8,-2.6
3/28/2013 10:30,4.6,1010,4.1,61.92,0.8,-2.6
3/28/2013 11:00,4.5,1010,4.3,60.32,0.8,-2.7
3/28/2013 11:30,4.5,1010,4.5,59.48,0.7,-2.7
3/28/2013 12:00,4.5,1010,4.6,58.1,0.7,-2.9
3/28/2013 12:30,4.4,1010,4.8,57.29,0.7,-2.9
3/28/2013 13:00,4.4,1010,4.9,55.7,0.7,-3.2
3/28/2013 13:30,4.4,1009,5,55.26,0.7,-3.2
3/28/2013 14:00,4.4,1009,5,54.02,0.7,-3.5
3/28/2013 14:30,4.4,1009,4.8,54.77,0.6,-3.5
3/28/2013 15:00,4.3,1009,4.6,54.59,0.6,-3.8
3/28/2013 15:30,4.1,1010,4.2,56.19,0.6,-3.8
3/28/2013 16:00,3.9,1010,3.8,58.3,0.6,-3.6
3/28/2013 16:30,3.4,1010,3.1,61.25,0.6,-3.6
3/28/2013 17:00,2.9,1010,2.4,68.04,0.6,-2.9
3/28/2013 17:30,2.7,1011,1.7,71.59,0.6,-2.9
3/28/2013 18:00,2.5,1011,0.9,78.36,0.6,-2.4
3/28/2013 18:30,2.6,1011,0.7,79.49,0.6,-2.4
3/28/2013 19:00,2.7,1011,0.5,81,0.6,-2.4
3/28/2013 19:30,2.7,1011,0.2,82.77,0.6,-2.4
3/28/2013 20:00,2.7,1011,-0.2,84.68,0.5,-2.5
3/28/2013 20:30,2.5,1011,-0.6,87.18,0.5,-2.5
3/28/2013 21:00,2.4,1011,-1,87.97,0.5,-2.7
3/28/2013 21:30,2.2,1011,-1.6,91.92,0.5,-2.7
3/28/2013 22:00,2,1011,-2.1,92.18,0.5,-3.2
3/28/2013 22:30,2,1011,-2.3,93.55,0.5,-3.2
3/28/2013 23:00,1.9,1011,-2.6,93.87,0.5,-3.5
3/28/2013 23:30,1.9,1011,-2.7,94.57,0.5,-3.5
3/29/2013 0:00,1.9,1010,-2.8,94.12,0.5,-3.6
3/29/2013 0:30,1.9,1010,-2.8,94.12,0.5,-3.6
3/29/2013 1:00,1.9,1010,-2.7,93.26,0.5,-3.6
3/29/2013 1:30,1.9,1010,-2.7,93.26,0.5,-3.6
3/29/2013 2:00,1.9,1010,-2.6,93.05,0.5,-3.6
3/29/2013 2:30,1.9,1010,-2.6,93.05,0.5,-3.6
3/29/2013 3:00,1.9,1009,-2.5,93.09,0.5,-3.5
3/29/2013 3:30,2,1009,-2.5,93.09,0.5,-3.5
3/29/2013 4:00,2,1009,-2.5,94.19,0.5,-3.3
3/29/2013 4:30,2.1,1009,-2.5,94.19,0.5,-3.3
3/29/2013 5:00,2.2,1009,-2.5,95.37,0.5,-3.1
3/29/2013 5:30,2.7,1009,-1.9,91.24,0.5,-3.1
3/29/2013 6:00,3.1,1009,-1.3,90.76,0.5,-2.6
3/29/2013 6:30,3.3,1009,-0.4,84.99,0.5,-2.6
3/29/2013 7:00,3.6,1009,0.4,84.73,0.5,-1.9
3/29/2013 7:30,3.8,1009,1.3,79.41,0.5,-1.9
3/29/2013 8:00,4.1,1009,2.2,74.4,0.6,-1.9
3/29/2013 8:30,4.1,1009,2.7,71.8,0.6,-1.9
3/29/2013 9:00,4.2,1009,3.3,66.61,0.6,-2.3
3/29/2013 9:30,4.2,1009,3.6,65.22,0.6,-2.3
3/29/2013 10:00,4.2,1009,3.9,63.14,0.6,-2.5
3/29/2013 10:30,4.2,1008,4.2,61.76,0.6,-2.5
3/29/2013 11:00,4.2,1008,4.4,61.35,0.6,-2.4
3/29/2013 11:30,4.2,1008,4.6,60.5,0.6,-2.4
3/29/2013 12:00,4.2,1008,4.8,60.71,0.6,-2.2
3/29/2013 12:30,4.2,1008,5.1,59.45,0.6,-2.2
3/29/2013 13:00,4.2,1007,5.3,59.09,0.6,-2.1
3/29/2013 13:30,4.2,1007,5.3,59.09,0.6,-2.1
3/29/2013 14:00,4.1,1007,5.4,58.33,0.6,-2.1
3/29/2013 14:30,4.2,1007,5.2,59.14,0.6,-2.1
3/29/2013 15:00,4.2,1007,5,59.44,0.6,-2.3
3/29/2013 15:30,4.1,1007,4.6,61.12,0.6,-2.3
3/29/2013 16:00,4,1006,4.2,62.88,0.6,-2.2
3/29/2013 16:30,3.7,1006,3.4,66.51,0.6,-2.2
3/29/2013 17:00,3.3,1006,2.7,71.86,0.6,-1.9
3/29/2013 17:30,3,1007,1.7,77.24,0.6,-1.9
3/29/2013 18:00,2.6,1007,0.7,83.2,0.6,-1.8
3/29/2013 18:30,2.5,1007,0.2,86.25,0.6,-1.8
3/29/2013 19:00,2.5,1007,-0.3,87.8,0.6,-2.1
3/29/2013 19:30,2.3,1007,-0.7,90.39,0.6,-2.1
3/29/2013 20:00,2.2,1007,-1.2,92.25,0.6,-2.3
3/29/2013 20:30,2.1,1007,-1.5,94.31,0.6,-2.3
3/29/2013 21:00,2.1,1007,-1.8,95.67,0.6,-2.4
3/29/2013 21:30,2.1,1007,-1.9,96.37,0.6,-2.4
3/29/2013 22:00,2.1,1007,-2.1,97.93,0.6,-2.4
3/29/2013 22:30,2.2,1007,-2.1,97.93,0.6,-2.4
3/29/2013 23:00,2.2,1007,-2.1,98.42,0.6,-2.3
3/29/2013 23:30,2.3,1007,-2,97.7,0.6,-2.3
3/30/2013 0:00,2.3,1006,-1.9,97.58,0.6,-2.2
3/30/2013 0:30,2.4,1006,-1.9,97.58,0.6,-2.2
3/30/2013 1:00,2.4,1006,-1.9,98.1,0.6,-2.2
3/30/2013 1:30,2.4,1006,-1.9,98.1,0.6,-2.2
3/30/2013 2:00,2.5,1006,-1.8,97.65,0.6,-2.1
3/30/2013 2:30,2.6,1006,-1.8,97.65,0.6,-2.1
3/30/2013 3:00,2.7,1006,-1.7,96.8,0.6,-2.1
3/30/2013 3:30,2.8,1006,-1.7,96.8,0.5,-2.1
3/30/2013 4:00,3,1006,-1.7,96.12,0.5,-2.2
3/30/2013 4:30,3.1,1007,-1.6,95.51,0.5,-2.2
3/30/2013 5:00,3.2,1007,-1.6,94.99,0.5,-2.3
3/30/2013 5:30,3.4,1007,-1.2,92.25,0.5,-2.3
3/30/2013 6:00,3.7,1007,-0.8,91.48,0.5,-2
3/30/2013 6:30,3.9,1007,0.1,85.69,0.5,-2
3/30/2013 7:00,4.2,1007,0.9,84.06,0.5,-1.5
3/30/2013 7:30,4.4,1008,1.6,80.03,0.5,-1.5
3/30/2013 8:00,4.7,1008,2.4,75.14,0.5,-1.6
3/30/2013 8:30,4.7,1008,2.9,72.52,0.6,-1.6
3/30/2013 9:00,4.8,1008,3.4,67.98,0.6,-2
3/30/2013 9:30,4.7,1008,3.8,66.1,0.6,-2
3/30/2013 10:00,4.7,1008,4.1,64.33,0.6,-2
3/30/2013 10:30,4.6,1008,4.4,62.99,0.6,-2
3/30/2013 11:00,4.5,1008,4.6,62.37,0.6,-2
3/30/2013 11:30,4.5,1008,4.7,61.93,0.6,-2
3/30/2013 12:00,4.4,1009,4.9,61.64,0.6,-1.9
3/30/2013 12:30,4.4,1009,5,61.21,0.6,-1.9
3/30/2013 13:00,4.5,1009,5.1,61.25,0.6,-1.8
3/30/2013 13:30,4.4,1009,5,61.68,0.6,-1.8
3/30/2013 14:00,4.4,1009,5,62.02,0.6,-1.7
3/30/2013 14:30,4.3,1009,4.9,62.45,0.6,-1.7
3/30/2013 15:00,4.3,1009,4.7,63.18,0.6,-1.7
3/30/2013 15:30,4,1010,4.4,64.58,0.6,-1.7
